Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 08 Feb 2024,180,157,146,139,122,114,83,59,77,68,67,73,102,94,131,135,181,194,214,275,352,385,444,457,540,590,611,712,519,491,447,452,804,819,641,593,610,630,688,573,608,556,618,574,621,636,661,722,754,782,816,816,811,805,831,790,834,822,841,811,887,875,855,856,788,785,790,785,789,784,755,762,752,767,753,783,764,731,755,584,564,508,473,448,421,431,402,402,361,343,295,325,291,268,226,218,50254
Fri 09 Feb 2024,194,170,156,130,114,88,102,79,84,79,67,96,94,133,132,146,206,212,310,321,372,395,470,492,536,641,614,682,738,761,747,601,635,633,658,631,601,648,728,717,659,728,675,719,729,759,808,795,747,745,795,783,807,722,783,759,819,889,892,862,814,882,855,846,849,815,752,772,516,435,432,423,345,337,338,356,344,337,321,294,364,767,482,428,450,369,353,367,376,350,332,300,300,300,252,278,47819
Sat 10 Feb 2024,245,206,162,160,166,157,131,119,119,110,120,108,104,148,151,166,182,214,247,253,308,350,432,394,379,479,510,565,506,515,519,535,528,584,618,611,616,718,737,754,760,764,810,763,844,848,817,883,750,749,796,714,713,723,755,795,762,643,698,656,752,727,727,826,766,736,672,664,807,804,869,861,780,822,734,640,673,572,547,617,536,499,481,441,440,435,397,366,339,431,400,388,390,419,330,285,50342
Sun 11 Feb 2024,282,244,225,195,176,179,153,130,115,155,114,125,126,152,181,163,159,200,228,250,289,299,302,355,327,430,427,392,423,466,415,427,448,499,485,493,521,587,671,696,664,703,732,807,755,808,840,898,758,817,790,839,777,767,642,684,751,657,772,615,762,713,834,741,759,815,758,822,807,777,757,822,792,779,677,696,651,595,554,578,472,543,545,458,398,401,384,353,327,329,300,283,238,223,208,179,47910
Mon 12 Feb 2024,172,141,117,101,74,99,69,62,75,58,74,44,67,86,98,143,176,195,249,254,309,392,441,472,501,669,639,713,708,726,727,699,657,669,645,595,576,607,644,585,571,643,646,612,656,635,690,706,704,748,752,724,774,705,734,760,775,805,790,836,827,835,865,792,784,751,713,683,786,767,841,823,823,810,721,558,521,505,452,507,410,376,303,334,345,324,305,299,276,303,261,243,218,229,212,196,47592
Tue 13 Feb 2024,167,159,140,116,100,92,55,75,70,80,81,71,73,92,101,143,170,148,226,259,295,365,400,432,466,592,642,669,725,756,802,675,725,661,711,583,566,580,642,531,538,587,614,565,628,654,637,635,659,679,672,733,707,724,758,776,790,806,868,851,840,873,870,807,790,759,791,775,793,832,833,792,813,856,655,714,660,626,540,531,438,412,411,402,360,361,322,325,278,317,318,386,382,313,265,216,48773
Wed 14 Feb 2024,195,179,146,102,100,93,89,67,69,89,73,83,105,88,116,135,156,186,228,254,279,358,370,410,452,573,587,647,702,724,725,659,611,678,675,567,499,530,442,489,521,533,536,521,579,599,691,631,711,692,750,694,705,749,786,724,810,785,789,846,847,922,874,857,833,820,819,819,794,848,826,827,807,809,802,658,683,595,496,521,399,451,417,413,354,361,413,360,335,361,334,331,318,351,259,271,48367
Thu 15 Feb 2024,242,244,191,163,161,129,83,112,105,98,76,90,111,102,121,139,155,196,246,269,321,419,440,440,516,543,611,650,702,706,767,673,711,662,732,647,572,651,610,645,659,601,662,670,655,725,811,704,722,745,760,760,760,733,699,775,731,828,811,860,853,884,865,884,898,910,924,830,811,827,837,858,830,814,790,810,686,743,681,660,573,543,462,487,436,458,427,356,284,303,321,301,283,312,274,271,52208
Fri 16 Feb 2024,186,180,163,151,142,118,98,89,81,71,87,90,90,106,115,148,148,214,260,282,330,348,413,415,451,547,567,624,644,712,671,603,589,656,616,577,642,598,661,670,656,683,722,730,740,763,771,785,789,788,818,825,826,839,830,720,799,850,869,906,808,878,841,878,815,629,812,789,828,818,832,815,786,717,668,696,716,624,600,540,507,450,448,421,395,386,390,381,369,361,308,319,365,337,310,230,50929
Sat 17 Feb 2024,162,197,191,130,153,129,102,115,91,102,95,98,89,124,140,142,143,162,180,220,236,264,306,317,327,383,406,388,399,449,455,420,451,548,547,595,564,669,750,633,704,729,741,738,766,733,764,798,786,702,646,644,735,639,591,659,661,681,644,734,802,787,784,822,833,871,837,886,834,840,843,824,819,785,808,698,631,560,572,528,526,417,418,394,398,395,393,368,352,373,365,377,389,367,378,345,47586
Sun 18 Feb 2024,246,232,214,212,177,172,169,134,154,141,108,124,116,115,111,146,171,181,199,194,231,273,296,304,301,346,425,385,380,373,414,389,387,451,483,437,516,545,618,620,593,644,661,682,749,755,802,762,782,715,796,779,726,713,757,822,793,769,758,726,714,797,741,746,792,866,730,755,812,781,765,784,762,769,769,738,774,724,681,626,584,543,536,458,428,411,408,365,381,376,321,273,280,268,233,185,47450
Mon 19 Feb 2024,162,147,138,123,100,80,88,67,80,63,62,60,76,81,102,122,135,170,213,268,338,421,475,460,548,633,714,772,882,832,880,739,665,658,718,713,670,636,629,644,530,609,628,573,620,620,631,688,694,736,695,718,698,729,745,747,711,804,793,829,843,849,877,884,856,774,737,669,688,799,822,820,787,809,842,723,575,586,556,433,411,393,325,353,354,350,274,283,279,287,220,226,254,204,166,147,48617
Tue 20 Feb 2024,126,123,95,95,98,68,75,84,59,59,69,63,92,91,93,127,128,159,203,236,281,339,426,459,519,585,620,709,824,774,808,744,722,730,719,584,588,653,576,513,571,583,596,596,605,609,655,577,625,622,687,717,778,764,700,747,712,818,777,815,859,858,824,860,900,902,910,837,832,856,851,814,832,824,795,704,617,607,581,479,417,414,400,353,406,361,336,298,334,346,259,251,269,257,201,176,48690
Wed 21 Feb 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 22 Feb 2024,182,175,151,118,92,96,83,76,85,73,75,63,76,117,104,134,141,176,239,254,336,387,436,462,504,580,645,734,685,770,753,688,658,669,676,644,585,659,553,617,575,575,561,555,689,687,628,703,749,684,710,759,732,728,748,752,734,772,810,752,803,836,831,814,773,792,794,815,840,873,825,814,849,810,805,818,724,648,618,568,612,536,445,430,430,420,454,433,456,443,371,361,363,352,283,242,50735
Fri 23 Feb 2024,176,212,139,136,142,119,116,83,70,92,89,95,85,130,130,135,163,241,260,315,367,425,459,445,490,635,690,690,687,782,685,704,565,600,655,672,680,708,683,580,627,709,722,680,740,749,722,770,773,802,753,769,764,812,731,775,741,765,799,821,735,673,802,790,744,771,761,755,759,783,767,800,772,787,776,758,780,580,568,575,490,477,432,452,368,379,367,359,345,372,381,324,358,313,309,261,50877
Sat 24 Feb 2024,236,213,206,175,163,152,136,138,108,112,97,110,115,135,169,153,180,225,230,293,285,350,353,369,367,475,487,490,510,532,508,538,539,628,662,675,692,757,796,838,761,809,803,857,798,813,871,840,811,823,812,820,798,808,762,796,792,737,749,771,684,671,722,712,754,713,713,678,728,742,828,824,786,657,648,629,687,545,564,551,509,432,415,442,440,399,411,362,345,446,382,414,430,438,443,414,50786
Mon 26 Feb 2024,151,132,120,102,83,84,54,57,60,61,77,52,84,74,91,137,160,186,238,274,378,443,444,486,553,680,696,856,809,824,852,725,666,703,710,658,670,591,610,602,692,572,589,608,584,677,626,668,661,702,684,812,833,851,899,837,831,828,834,882,874,854,896,855,847,811,805,749,741,794,789,804,825,813,826,642,552,501,493,463,436,366,367,321,408,343,287,293,334,294,274,281,270,251,235,187,49784
Tue 27 Feb 2024,166,124,150,112,93,94,90,79,63,71,65,67,80,79,94,151,156,186,196,275,301,367,398,459,487,550,662,757,800,829,823,685,671,654,674,629,744,604,565,593,576,506,550,586,667,635,643,639,679,679,691,717,739,740,699,707,797,856,819,876,894,880,828,846,783,785,785,874,854,842,815,873,844,823,836,829,795,734,598,483,482,430,432,386,385,391,334,345,322,312,262,286,278,247,194,177,49708
Wed 28 Feb 2024,160,137,129,94,103,96,84,68,73,76,82,86,72,101,110,129,153,184,224,272,317,386,434,420,512,584,655,726,782,787,821,774,733,697,705,626,602,704,656,616,600,602,562,561,620,700,654,707,653,667,640,681,678,707,662,710,803,853,854,826,872,831,872,865,849,816,837,802,788,765,829,767,843,811,849,781,722,715,668,540,444,469,480,398,377,402,363,405,609,659,506,376,336,309,238,195,51098
Thu 29 Feb 2024,199,168,139,150,105,89,100,85,77,67,81,89,95,108,112,142,159,219,245,313,385,416,452,462,521,627,694,756,797,789,826,775,731,640,700,682,596,624,658,687,578,633,676,649,608,693,651,688,711,762,703,734,753,748,748,760,786,810,793,797,780,769,758,783,812,806,806,818,791,795,769,837,782,779,808,799,773,782,744,562,608,548,462,438,458,409,399,385,373,357,329,310,326,304,270,240,51610
Fri 01 Mar 2024,198,184,160,138,136,116,107,102,98,84,103,97,94,121,144,161,195,240,314,358,352,386,466,521,494,657,692,768,718,727,740,646,602,582,609,576,605,614,628,657,734,702,669,656,755,761,780,811,813,774,851,768,830,837,812,831,841,855,894,897,868,874,807,811,814,841,823,798,755,730,762,757,813,735,765,763,779,767,630,549,528,594,428,436,389,398,409,352,353,362,304,296,318,346,293,253,52561
Sat 02 Mar 2024,215,222,213,147,170,133,140,122,96,110,90,99,110,145,130,158,162,192,237,297,282,316,330,363,362,447,433,505,463,499,520,438,492,520,593,573,625,614,712,690,656,681,727,689,686,774,770,744,740,763,769,740,578,824,720,683,632,703,671,695,717,713,698,680,663,682,718,668,724,852,824,774,797,796,787,673,688,651,621,571,502,472,457,371,347,453,367,379,358,371,359,315,321,350,283,242,47454
Sun 03 Mar 2024,251,240,212,174,168,189,154,152,141,107,106,109,131,125,138,123,155,189,234,236,286,305,299,308,327,388,380,440,405,471,476,457,415,549,437,476,593,612,640,625,694,677,683,680,671,755,755,760,755,747,724,789,763,713,776,768,800,712,736,739,744,774,796,823,836,797,823,787,713,737,782,768,828,773,728,743,698,654,666,593,534,461,463,415,456,411,417,365,341,334,330,258,268,219,170,166,47591
Mon 04 Mar 2024,122,123,105,77,79,90,59,57,47,73,65,60,69,91,97,126,132,167,232,296,342,390,501,522,523,649,667,743,800,838,816,656,658,687,689,634,622,629,544,625,540,598,616,635,593,636,634,645,602,611,659,729,732,774,767,758,759,809,779,863,832,881,897,904,905,845,820,792,823,849,820,820,853,810,768,661,575,538,520,473,423,405,428,325,280,339,292,299,305,296,248,267,244,214,171,191,48554
Tue 05 Mar 2024,125,156,111,110,96,92,63,72,72,67,77,72,73,111,109,139,115,178,219,270,305,372,428,440,478,561,613,743,735,817,760,777,669,678,715,607,587,570,584,616,565,556,563,647,640,615,592,664,648,680,670,723,735,736,778,729,782,854,867,887,865,912,907,909,888,825,770,806,760,761,806,809,808,835,844,836,676,648,512,470,439,406,422,384,310,369,333,307,301,312,290,284,268,235,229,160,49009
Wed 06 Mar 2024,139,135,135,106,112,88,84,69,67,84,74,76,80,90,116,136,147,215,242,254,302,367,468,416,500,596,665,704,699,828,784,727,702,647,678,634,653,684,617,538,602,626,599,535,627,669,607,676,627,697,670,694,745,756,813,793,817,880,873,836,877,823,863,835,807,821,864,833,829,819,821,809,833,813,788,788,766,545,575,510,414,417,531,426,370,409,365,368,355,452,549,506,379,306,255,249,50770
Thu 07 Mar 2024,183,210,152,118,97,130,81,95,75,63,88,68,81,99,125,162,149,232,280,316,334,368,424,450,537,557,634,741,768,832,786,752,730,662,746,631,628,628,632,633,579,583,614,633,649,678,652,709,672,718,707,736,690,709,755,715,778,787,814,777,789,889,891,886,861,816,825,838,822,836,815,811,841,819,795,820,794,638,647,627,551,577,469,496,411,413,405,411,316,344,307,307,299,301,291,226,51416
Fri 08 Mar 2024,232,180,169,136,125,136,113,96,73,84,104,87,101,115,110,157,204,204,283,324,330,393,453,445,493,588,602,741,774,781,814,707,667,645,683,669,712,677,647,764,671,701,765,808,800,794,841,773,808,847,837,827,855,840,908,894,873,860,850,860,845,849,865,809,854,823,805,850,845,827,778,805,794,821,801,834,697,645,626,541,588,516,526,452,428,382,420,386,361,346,373,350,315,271,318,227,54003
Sat 09 Mar 2024,230,209,168,133,188,171,148,149,118,109,119,128,107,137,139,143,168,196,247,268,281,350,374,368,376,477,491,471,515,512,500,489,584,620,624,633,651,693,773,701,750,763,742,768,745,769,780,830,722,816,754,748,766,816,769,765,786,797,787,688,603,727,733,804,738,729,781,773,759,819,800,770,789,815,770,709,732,687,596,611,609,593,550,592,501,475,495,475,439,399,333,414,401,365,361,311,51177
Sun 10 Mar 2024,239,272,223,186,196,178,145,134,120,111,116,123,112,123,133,132,168,191,224,198,262,257,312,356,331,409,428,457,467,465,525,496,486,469,606,567,596,675,718,710,691,697,841,801,821,814,821,791,759,779,754,761,765,683,678,729,805,739,776,675,706,705,714,782,814,813,812,761,743,768,793,813,807,721,794,801,780,775,772,697,650,564,564,455,442,461,462,363,383,291,303,257,249,291,268,158,49628
Mon 11 Mar 2024,139,122,105,85,71,76,54,50,71,73,70,64,58,89,79,126,110,187,244,299,327,424,466,548,506,695,743,784,778,774,773,707,722,669,723,644,648,611,648,704,581,685,629,702,548,446,677,797,739,682,750,668,717,731,728,735,771,762,767,842,802,860,845,839,809,783,796,861,841,869,881,785,835,764,662,582,521,504,440,391,383,377,375,379,360,331,310,247,229,115,0,0,0,0,0,7,46806
Tue 12 Mar 2024,5,5,2,1,9,4,2,3,0,1,1,13,2,5,40,120,101,156,184,259,274,368,448,446,515,621,721,791,778,767,748,678,632,635,666,636,623,634,602,577,550,590,543,634,585,568,592,566,634,671,680,661,656,719,746,716,747,722,797,750,825,825,832,854,843,859,869,856,870,843,828,816,790,814,733,702,557,500,474,441,416,428,417,403,376,333,325,308,214,45,0,0,0,0,10,5,44611
Wed 13 Mar 2024,1,0,0,0,1,3,2,0,3,4,8,,8,2,1,1,71,149,192,267,317,380,452,456,471,562,613,786,752,719,824,724,719,686,714,557,585,659,619,587,594,586,597,646,575,570,682,692,699,652,709,682,692,754,764,755,764,768,827,786,885,900,869,892,842,908,831,818,821,811,817,807,832,861,815,686,639,659,555,473,424,439,399,396,366,341,329,328,270,233,242,210,0,2,0,0,46389
Thu 14 Mar 2024,0,4,2,0,0,0,1,1,4,2,0,4,3,11,2,3,107,144,218,262,317,411,447,497,549,634,707,711,717,776,811,730,651,720,705,637,637,604,647,677,635,650,613,650,607,623,684,722,747,708,681,724,712,725,742,733,782,896,829,782,867,847,850,829,785,816,777,870,811,803,806,841,835,799,788,818,756,614,576,559,537,547,503,513,397,437,292,326,190,0,0,0,0,6,1,1,46995
Fri 15 Mar 2024,0,0,0,2,2,1,1,2,1,3,2,3,9,3,4,0,2,140,195,252,318,356,417,509,797,571,652,669,684,864,763,668,640,651,714,661,661,638,764,741,660,667,648,737,705,731,826,844,730,747,811,776,736,793,821,797,745,736,791,840,877,888,895,847,826,825,813,770,750,744,780,776,777,786,806,742,535,625,659,560,457,457,499,393,402,360,367,383,378,421,411,355,328,351,278,232,49854
Sat 16 Mar 2024,233,220,189,154,173,143,141,127,108,113,95,115,109,118,132,160,169,196,247,261,287,350,381,386,419,505,506,520,505,598,547,513,568,632,652,651,556,700,800,703,644,721,724,699,726,709,758,752,771,763,820,729,766,675,723,699,702,669,649,619,630,658,601,629,608,615,571,644,661,660,560,718,757,635,580,496,523,541,516,540,483,494,440,393,376,356,338,357,312,317,307,304,331,298,303,299,46151
Sun 17 Mar 2024,255,238,216,166,164,173,168,132,111,116,118,120,122,132,157,161,151,172,204,226,278,306,362,340,353,445,447,447,392,513,443,487,509,636,639,589,626,586,592,616,544,678,693,588,639,661,660,711,691,712,691,712,701,659,703,728,699,696,632,634,717,828,768,637,824,828,803,809,816,798,799,729,747,720,691,710,672,575,580,498,428,490,530,426,412,388,396,378,366,333,335,294,267,223,185,149,46489
Mon 18 Mar 2024,140,134,122,110,100,73,72,75,69,80,69,67,71,80,106,151,165,185,260,296,350,483,545,573,636,661,759,777,802,817,820,701,736,727,700,665,643,593,661,676,602,646,619,633,597,666,704,683,677,724,676,686,731,731,723,744,705,732,859,860,829,766,775,821,825,837,874,827,781,761,759,691,723,809,734,592,583,520,479,441,382,356,359,376,316,326,265,296,272,243,233,229,243,176,260,208,48715
Tue 19 Mar 2024,203,167,99,92,96,88,68,73,59,73,78,67,73,82,113,129,144,157,230,299,349,422,456,530,561,638,674,752,739,820,791,750,708,667,720,629,627,633,598,547,550,557,671,655,544,640,658,624,680,651,701,724,770,760,733,743,671,709,821,818,833,858,893,874,840,875,840,831,842,831,816,814,704,920,851,852,718,553,531,454,483,470,375,370,402,379,339,344,288,297,253,285,269,190,186,211,49552
Wed 20 Mar 2024,139,153,136,111,91,96,82,84,59,62,83,57,78,97,119,141,162,195,277,330,381,447,480,541,529,617,719,740,777,824,886,725,697,705,740,666,617,659,746,675,633,586,613,544,578,559,683,707,695,680,698,727,757,726,729,717,757,749,880,829,870,842,841,832,840,812,817,812,831,790,760,810,799,805,853,823,620,595,524,472,484,480,479,385,379,348,345,304,403,299,307,297,337,371,297,248,50681
Thu 21 Mar 2024,156,166,124,118,103,112,79,92,80,81,99,88,90,102,113,153,152,226,258,332,358,421,516,490,540,647,734,771,775,791,771,721,702,674,692,685,631,644,619,636,626,644,684,661,588,644,781,749,697,733,756,716,740,759,803,813,738,797,871,856,824,799,823,810,835,863,867,851,840,845,835,819,802,779,852,813,759,554,610,607,529,466,502,443,436,392,363,307,372,394,355,345,330,411,305,267,52202
Fri 22 Mar 2024,212,191,144,187,125,119,112,96,93,91,115,97,118,131,155,176,197,255,333,366,415,462,485,499,572,671,705,809,696,783,781,682,668,675,700,703,713,652,745,749,738,808,816,781,753,755,836,801,827,860,778,850,856,798,819,857,816,796,929,911,880,894,877,877,877,886,791,821,847,806,749,738,703,800,786,790,826,639,568,524,429,528,446,415,429,381,343,338,311,354,345,350,346,355,308,250,54470
Sat 23 Mar 2024,267,215,203,175,146,159,140,157,112,115,112,101,132,141,147,161,173,236,240,250,299,393,368,409,448,513,498,543,507,528,616,493,544,601,632,631,612,711,806,729,728,782,766,759,821,811,789,864,800,719,685,647,670,692,853,725,674,738,747,723,694,666,670,716,699,697,713,735,769,742,750,754,725,770,689,677,586,548,517,480,456,437,417,366,407,401,397,437,414,449,394,372,330,330,354,273,49087
Sun 24 Mar 2024,243,238,208,182,195,147,159,151,115,143,118,147,128,142,149,186,166,186,225,265,282,312,337,361,377,426,431,445,449,474,406,514,465,554,571,614,578,624,692,659,582,710,694,789,717,777,729,812,762,822,700,695,681,746,761,776,722,756,733,706,702,764,782,745,741,701,741,715,813,771,732,807,703,747,758,699,619,553,605,554,463,487,440,458,451,368,400,348,335,337,254,241,281,233,269,232,47583
Mon 25 Mar 2024,176,144,113,106,74,97,58,55,73,79,71,74,69,89,122,137,175,184,230,301,354,415,465,542,559,611,700,747,715,744,788,699,650,677,642,633,605,681,637,605,661,626,610,663,586,655,666,640,662,696,486,816,679,640,687,720,703,620,740,661,860,847,863,869,815,854,844,848,822,852,835,835,801,806,767,625,574,472,444,428,364,380,353,336,308,289,288,280,282,237,220,229,307,196,179,164,47586
Tue 26 Mar 2024,140,114,80,96,84,93,71,74,60,63,67,73,74,89,119,136,199,202,248,260,323,407,475,497,579,615,728,725,709,733,741,708,667,627,710,597,652,616,634,587,645,627,590,536,597,574,610,706,701,717,726,730,690,687,725,796,741,790,858,862,830,811,767,758,755,779,770,793,782,778,787,802,790,828,787,789,745,759,591,423,337,384,393,375,373,345,312,326,331,326,310,292,326,287,182,156,48759
Wed 27 Mar 2024,163,120,112,103,99,94,75,65,64,85,79,72,83,72,141,164,196,232,306,295,351,444,470,512,550,623,687,693,729,801,732,796,746,700,695,598,621,649,661,626,635,690,661,655,606,686,738,696,760,726,777,758,800,764,804,838,787,786,899,863,830,842,802,779,787,826,833,821,796,784,764,724,776,820,800,825,820,787,552,603,515,496,431,501,426,407,381,381,299,361,376,398,351,305,232,223,51887
Thu 28 Mar 2024,221,177,133,106,111,106,121,90,94,80,93,93,115,130,132,171,213,266,313,433,389,518,534,542,592,670,693,734,794,780,729,749,697,634,715,687,683,680,676,637,686,726,738,744,712,723,746,784,796,831,763,822,811,815,847,826,797,831,811,788,778,771,829,846,801,843,692,804,812,794,763,787,800,794,827,799,810,820,774,782,598,639,628,521,466,481,415,368,379,349,360,318,326,288,280,290,54560
Fri 29 Mar 2024,237,202,198,165,113,126,105,137,109,77,89,106,96,129,138,193,205,229,271,326,441,502,476,557,499,578,662,673,670,662,678,612,685,662,696,760,863,816,818,784,764,775,793,817,796,779,822,846,816,812,846,816,804,789,834,811,794,832,779,796,865,842,779,816,706,775,753,731,731,767,788,716,704,694,575,636,492,471,503,429,416,430,399,386,407,340,360,354,311,350,298,281,326,307,283,217,51704
Sat 30 Mar 2024,207,188,191,154,156,150,119,100,122,104,108,125,126,114,145,154,182,208,223,282,260,344,344,345,374,458,437,424,440,469,451,447,506,525,701,564,642,699,759,751,728,802,797,799,771,858,841,819,737,630,802,782,712,643,669,725,643,725,710,692,678,687,659,641,651,686,686,680,692,738,810,721,724,707,792,767,563,558,571,530,443,463,438,441,439,404,393,358,389,480,624,584,411,383,336,272,48382
Sun 31 Mar 2024,239,203,193,167,,,,,144,152,145,158,161,163,165,196,180,207,226,203,253,284,305,290,289,372,399,402,424,447,416,381,396,437,462,510,486,612,577,601,602,710,716,784,746,832,855,865,838,812,758,745,740,736,746,654,606,635,616,539,539,450,551,531,541,598,597,546,592,632,637,640,574,597,559,583,541,556,411,442,398,428,389,329,333,314,345,318,312,267,319,255,252,226,245,214,41841
Mon 01 Apr 2024,203,199,191,128,146,121,121,92,86,109,104,96,97,120,145,159,184,210,222,247,269,333,295,349,309,365,377,430,365,372,356,385,376,448,477,491,467,507,549,600,556,595,585,674,585,669,697,677,669,683,704,726,622,544,664,687,596,662,733,575,564,604,619,653,563,700,691,649,651,628,635,628,493,550,566,612,480,525,476,448,377,432,389,360,411,344,341,327,372,306,300,325,299,308,267,236,41132
Tue 02 Apr 2024,173,182,142,118,90,97,89,93,60,68,66,71,86,103,93,155,142,197,241,273,286,340,373,480,496,531,689,630,628,680,683,689,608,677,664,594,598,594,543,602,607,613,596,586,543,653,754,649,731,725,681,689,678,687,664,727,713,744,841,730,810,844,877,834,859,915,853,847,829,848,812,788,812,754,686,665,637,581,454,410,394,390,363,358,326,343,314,271,312,288,284,283,306,320,254,184,47640
Wed 03 Apr 2024,224,151,146,114,97,103,76,71,68,70,67,71,80,112,140,147,152,182,230,229,286,353,366,385,403,570,633,623,670,663,715,599,637,688,681,582,591,566,566,566,541,611,611,604,583,645,641,607,617,630,682,663,633,703,763,734,700,704,824,831,867,851,879,834,564,785,542,534,490,864,860,854,816,754,612,650,802,638,535,438,404,403,389,343,356,291,373,524,497,317,317,279,268,337,280,186,46733
Thu 04 Apr 2024,189,144,120,103,127,103,85,80,61,94,86,71,84,115,144,136,161,213,249,259,287,331,372,421,443,516,604,615,683,650,655,657,624,619,685,588,641,583,587,520,584,590,591,615,571,637,705,730,743,647,750,763,746,683,668,710,659,769,807,861,750,807,834,882,763,816,841,839,831,867,895,784,839,859,802,820,783,616,582,518,442,496,421,427,410,362,338,270,318,313,388,450,506,499,370,219,49491
Fri 05 Apr 2024,146,129,151,136,127,115,101,99,77,93,101,101,87,116,137,143,163,199,252,244,305,324,385,403,446,533,564,657,624,635,661,626,606,628,695,637,586,639,680,704,676,733,777,718,646,660,779,763,804,791,804,841,708,711,728,704,697,798,808,789,826,828,866,854,785,846,827,816,821,841,840,842,806,793,835,816,816,796,494,473,445,465,444,388,349,372,368,286,329,406,441,468,452,379,375,330,51108
Sat 06 Apr 2024,296,254,170,163,154,176,142,117,140,110,135,108,125,113,153,183,178,242,238,298,258,293,317,342,360,428,484,479,481,515,513,474,493,572,624,583,635,683,701,704,748,750,797,797,788,805,837,756,843,822,780,677,698,678,819,724,685,662,676,641,641,737,713,730,705,698,640,716,715,829,883,873,834,811,769,828,794,609,656,506,437,515,486,431,384,405,363,409,388,348,437,359,373,377,376,349,49541
Sun 07 Apr 2024,340,276,235,213,188,207,157,144,124,101,116,114,120,132,150,177,190,165,209,225,235,283,332,356,347,381,434,446,445,466,408,433,465,484,549,528,528,603,643,621,551,662,693,668,632,717,763,764,754,681,741,737,720,722,680,721,698,739,694,686,767,743,765,747,665,737,806,813,741,776,713,777,740,690,737,727,679,660,587,589,435,461,471,389,390,407,418,382,451,373,333,301,287,289,258,226,46923
Mon 08 Apr 2024,199,187,143,127,112,102,100,77,71,81,77,81,68,98,99,130,158,202,218,281,286,373,454,479,528,624,667,783,732,742,768,744,693,689,750,705,617,611,676,681,707,674,626,687,626,735,719,736,741,759,805,690,718,752,753,751,677,761,873,825,796,884,854,876,846,836,854,857,833,850,858,814,868,787,777,721,615,587,463,512,398,391,389,365,351,255,268,283,300,327,336,296,256,261,226,218,50236
Tue 09 Apr 2024,203,143,138,106,117,79,98,95,73,77,82,82,59,79,118,113,136,153,216,267,300,365,373,437,475,525,637,685,749,727,719,730,704,643,691,650,611,598,592,570,534,559,537,597,586,661,714,618,718,667,695,697,708,705,732,729,668,739,801,849,821,845,882,842,871,868,856,802,786,802,802,811,816,800,850,799,532,637,553,517,440,426,423,315,284,272,302,311,331,340,288,310,346,351,322,273,48555
Wed 10 Apr 2024,259,150,163,119,126,106,91,96,93,83,89,94,78,98,105,120,141,147,225,257,309,322,391,402,420,580,638,693,738,735,772,713,702,714,710,650,628,548,558,559,482,765,610,552,559,647,720,666,670,671,688,769,715,747,769,740,726,735,819,824,804,825,827,803,812,777,876,804,820,855,824,810,752,768,715,802,842,869,636,570,479,528,476,443,425,423,437,437,416,435,400,349,303,351,331,242,50562
Thu 11 Apr 2024,267,234,233,196,159,152,110,116,103,98,80,79,111,96,127,135,146,181,217,251,274,344,391,458,468,552,677,626,748,679,728,743,639,649,700,672,613,618,615,630,627,626,703,616,578,693,751,754,712,761,726,747,681,801,757,764,713,766,902,850,882,882,914,877,913,938,899,903,881,902,879,859,886,827,811,783,816,809,843,822,774,654,670,617,515,541,446,469,484,516,444,436,379,339,299,244,54596
Fri 12 Apr 2024,231,246,209,163,150,139,117,129,94,103,104,108,95,123,118,149,173,185,220,263,319,365,450,447,490,598,673,656,722,727,690,650,631,646,655,707,696,716,668,697,681,724,765,792,657,699,834,789,751,812,789,860,774,773,830,794,808,855,863,854,796,740,787,868,839,835,827,884,836,882,821,824,827,844,862,789,699,702,628,628,537,617,489,453,416,391,417,386,418,468,407,414,461,415,417,373,54023
Sat 13 Apr 2024,320,291,266,245,202,168,173,144,143,113,124,124,115,127,145,156,169,176,223,205,246,284,266,317,372,429,486,483,486,534,550,531,535,591,613,666,605,796,761,689,719,786,775,805,811,668,814,841,785,772,783,686,653,715,784,746,653,666,621,619,721,610,656,642,640,672,728,731,656,682,862,855,744,710,664,744,671,777,630,569,452,516,491,441,417,421,379,449,429,421,404,382,408,348,371,291,49155
