Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 08 Feb 2024,104,99,66,89,67,57,49,48,39,41,42,57,47,53,62,69,96,98,119,168,203,273,378,466,638,756,729,737,726,735,737,673,704,669,628,681,686,707,698,664,660,637,633,641,544,619,660,646,661,664,669,665,602,608,658,621,627,644,581,630,622,649,629,697,707,668,704,678,703,685,671,685,660,667,689,668,669,526,440,465,420,436,442,418,388,400,372,405,417,393,329,300,248,279,178,123,45058
Fri 09 Feb 2024,133,96,113,95,70,62,60,54,46,41,43,68,45,55,80,82,107,107,154,186,237,320,400,498,643,712,693,722,733,528,719,700,737,738,678,730,693,676,689,682,673,666,670,664,658,705,731,656,656,623,640,623,680,692,768,680,713,693,720,737,743,660,733,704,737,724,691,714,724,738,706,685,698,657,682,674,707,663,565,595,528,484,492,437,416,433,437,372,347,319,332,297,267,227,192,169,47422
Sat 10 Feb 2024,151,137,118,119,101,82,91,69,61,79,62,58,63,69,70,83,93,104,117,125,158,191,235,272,341,367,406,417,460,603,537,551,538,628,629,636,637,698,662,666,724,684,734,689,708,766,741,682,728,694,736,780,761,790,794,797,764,773,727,761,735,752,724,715,656,731,738,651,679,626,714,693,712,691,675,589,644,572,553,483,429,417,466,388,359,357,319,320,271,284,253,293,227,218,264,272,44787
Sun 11 Feb 2024,200,140,145,114,113,98,86,76,82,54,72,66,50,51,74,82,79,93,93,121,140,175,203,200,245,299,281,311,364,387,437,407,427,463,541,523,524,533,642,600,646,649,687,688,716,696,702,701,702,741,754,735,737,737,724,761,760,744,754,740,690,709,710,721,735,722,699,689,663,691,715,691,710,722,704,669,677,725,625,556,499,557,545,550,509,410,414,440,351,333,355,298,280,202,169,149,43849
Mon 12 Feb 2024,108,88,73,81,63,56,51,46,36,51,39,45,41,50,46,66,72,103,141,145,193,273,342,498,633,807,756,694,710,691,668,679,686,694,732,712,700,668,673,693,659,648,665,659,748,685,718,710,646,641,607,641,666,650,696,635,660,663,679,660,627,625,667,641,646,685,576,690,753,709,730,731,669,707,732,697,694,681,515,487,444,449,444,441,480,403,372,325,340,331,255,238,196,177,150,130,45676
Tue 13 Feb 2024,93,102,74,102,72,61,49,59,41,43,35,42,52,65,58,70,74,102,107,142,181,268,321,470,635,812,794,790,705,731,762,748,753,771,732,755,686,666,636,658,633,626,641,662,688,644,631,636,620,632,620,589,604,586,586,604,654,669,649,623,599,645,660,679,650,729,659,677,687,666,700,640,696,727,719,687,677,691,647,464,410,453,378,347,373,380,307,318,322,314,292,259,214,179,143,137,45039
Wed 14 Feb 2024,114,93,100,99,85,73,62,55,44,48,49,35,41,49,63,66,74,90,115,161,191,231,331,468,640,774,701,753,776,727,709,698,481,434,410,686,724,675,626,625,651,683,703,684,721,714,689,651,664,647,658,658,687,644,639,672,619,657,668,661,649,621,646,706,696,746,746,706,723,725,745,762,760,709,697,664,699,711,614,499,476,519,427,450,398,373,347,287,331,321,260,211,185,204,163,147,45469
Thu 15 Feb 2024,113,95,97,87,56,72,84,50,45,58,35,47,53,79,60,77,96,104,105,163,204,237,317,449,611,763,764,727,769,733,733,740,732,704,712,747,722,693,675,664,652,697,686,702,708,732,720,722,722,688,664,706,651,668,683,704,668,686,656,643,538,656,637,740,745,720,742,757,709,740,752,748,732,722,722,731,696,675,590,426,407,399,514,372,438,373,382,354,355,343,280,253,207,219,197,170,47071
Fri 16 Feb 2024,120,129,98,84,69,74,62,60,62,53,46,54,53,42,52,62,101,94,117,170,166,247,359,422,539,750,726,711,715,701,726,723,716,668,675,677,701,695,699,686,663,671,715,712,719,696,720,644,633,642,712,690,687,711,716,697,676,745,757,699,696,712,730,729,715,716,722,722,726,722,735,706,722,709,719,725,697,737,692,592,506,507,537,505,400,435,390,331,327,370,415,354,276,248,181,158,47973
Sat 17 Feb 2024,170,136,112,110,110,91,85,76,69,56,74,67,77,59,64,72,87,102,96,116,129,162,188,230,241,339,357,382,440,520,533,580,556,606,614,677,660,688,662,721,756,741,725,752,744,791,746,752,744,744,754,764,768,733,755,765,774,662,440,431,388,408,505,750,616,698,718,716,722,745,736,724,737,705,703,706,698,696,551,467,450,375,474,391,433,364,296,359,368,323,282,271,219,243,232,184,43708
Sun 18 Feb 2024,158,126,140,121,95,86,85,81,68,56,44,43,80,59,62,76,67,65,78,89,106,120,158,206,238,290,252,266,338,349,487,404,420,417,387,130,222,294,342,455,528,505,587,685,700,747,705,709,718,738,774,724,745,737,762,744,773,752,759,735,743,745,732,633,783,771,733,725,730,736,755,748,725,693,704,736,736,710,732,706,710,752,698,711,619,596,553,521,476,436,377,334,299,259,175,154,43933
Mon 19 Feb 2024,127,93,104,77,63,67,47,45,51,50,35,29,49,45,63,63,70,76,105,143,185,241,386,519,673,799,791,747,747,702,771,761,752,747,762,728,778,761,696,713,685,644,634,679,650,651,705,658,633,640,617,631,637,595,600,587,623,568,635,629,590,579,576,660,698,712,699,444,539,690,739,731,729,707,747,727,638,591,569,458,496,474,426,427,448,444,336,358,280,288,252,212,243,198,144,159,45370
Tue 20 Feb 2024,144,109,88,66,59,69,57,42,51,49,42,48,52,58,64,68,67,101,122,161,177,269,349,500,686,804,794,755,770,724,721,787,778,740,792,771,803,776,728,757,707,716,715,584,640,594,664,583,590,582,591,613,575,607,619,581,562,577,601,578,598,588,613,626,627,715,739,781,729,756,777,737,701,712,736,741,712,657,545,534,517,502,488,409,413,391,370,360,321,285,319,285,220,241,193,135,46350
Wed 21 Feb 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 22 Feb 2024,114,96,105,65,78,76,65,40,50,39,46,40,43,61,72,74,82,113,137,148,200,258,376,499,674,762,758,736,743,739,725,713,757,723,738,745,709,707,692,681,639,627,615,663,525,587,627,570,593,617,584,558,640,648,607,542,620,598,611,529,564,645,632,702,707,662,684,678,683,689,734,717,681,711,709,703,604,685,694,555,452,452,428,423,364,401,369,391,420,386,437,364,291,264,207,204,45771
Fri 23 Feb 2024,168,155,118,100,85,78,87,66,63,68,64,60,59,71,71,72,88,122,128,175,219,293,353,490,606,772,735,723,752,743,699,669,686,714,713,703,726,719,723,710,704,631,735,682,697,608,667,653,606,617,481,547,638,609,628,594,616,707,660,684,603,587,695,689,696,670,701,710,667,727,707,587,706,749,715,679,644,645,650,565,520,455,494,466,433,415,421,393,378,374,365,342,276,248,208,154,46744
Sat 24 Feb 2024,144,129,126,109,112,104,70,88,85,62,64,71,69,71,62,74,87,102,115,124,142,198,229,249,348,321,434,441,504,521,574,548,606,655,631,700,702,699,705,693,680,732,726,719,736,746,756,749,762,765,797,783,802,785,799,824,596,524,750,808,740,663,717,702,758,726,730,752,742,715,746,765,735,718,701,696,691,667,575,534,501,457,413,437,442,389,381,338,317,304,267,255,249,236,206,178,46050
Mon 26 Feb 2024,110,87,82,72,56,56,58,47,44,42,38,37,35,43,63,73,70,100,125,156,189,281,367,542,711,770,779,748,737,755,766,763,747,671,766,732,766,704,727,707,712,720,731,729,704,653,661,715,684,598,632,707,728,705,745,724,692,706,637,605,569,639,649,626,716,745,781,724,711,720,721,731,746,711,708,709,682,556,624,547,509,486,465,472,473,428,394,398,297,317,302,260,242,198,190,147,47603
Tue 27 Feb 2024,171,119,83,74,70,47,49,43,55,36,41,42,50,55,40,63,68,88,124,153,173,264,389,497,696,795,750,776,750,698,663,659,768,750,772,735,768,745,744,720,549,769,565,751,700,673,638,600,623,646,587,646,583,600,576,617,642,631,634,598,623,646,638,657,644,689,751,686,794,728,752,766,729,734,761,734,722,679,560,485,499,519,413,475,414,396,353,343,327,264,247,230,216,193,115,114,46107
Wed 28 Feb 2024,105,98,76,65,66,68,53,53,34,46,36,42,54,48,57,62,76,96,115,162,196,261,352,530,715,802,799,779,777,751,769,787,769,772,771,745,763,744,742,740,695,698,702,666,693,713,646,627,700,636,577,660,612,585,657,668,673,647,619,688,635,708,691,744,693,720,751,700,724,702,729,744,758,731,730,708,724,629,511,501,466,431,445,435,452,378,318,336,374,330,285,253,213,178,132,148,47145
Thu 29 Feb 2024,123,84,101,74,73,50,50,46,42,42,46,39,45,47,53,84,78,108,126,163,192,275,388,500,719,803,734,726,761,754,746,754,718,757,751,773,776,734,688,696,723,710,694,587,632,625,625,639,537,638,622,662,651,632,660,586,577,572,587,609,599,612,699,647,712,750,727,693,713,700,684,669,693,691,707,695,699,561,601,584,544,501,487,437,389,403,388,390,396,354,323,302,273,241,169,135,46455
Fri 01 Mar 2024,123,100,98,71,78,68,71,55,49,43,52,44,52,55,77,100,87,119,155,170,209,295,395,463,616,798,723,687,695,691,707,686,699,706,669,710,721,696,694,651,680,706,699,644,633,668,667,649,650,625,631,644,619,645,683,681,685,739,709,588,668,641,675,739,750,745,744,702,642,675,694,743,712,664,688,709,663,689,702,571,524,513,473,456,460,479,434,369,342,333,359,329,289,264,195,158,47216
Sat 02 Mar 2024,129,127,109,97,83,77,57,73,67,54,56,67,44,48,71,69,69,76,86,119,149,195,214,247,274,338,398,424,502,534,597,552,566,624,608,624,684,681,691,660,689,727,669,657,686,717,719,785,780,762,768,748,821,792,787,797,784,779,771,732,729,743,726,664,709,700,725,709,758,723,730,728,630,638,658,666,586,604,550,485,512,548,502,466,403,345,328,263,256,310,254,234,276,253,216,213,44950
Sun 03 Mar 2024,156,163,122,130,107,123,99,89,85,82,73,61,71,56,64,60,82,54,109,109,117,156,216,216,232,265,278,322,362,395,441,476,484,491,590,591,600,542,645,688,661,720,718,767,733,805,816,748,758,742,772,753,733,752,738,737,731,725,736,735,711,711,737,724,725,736,726,741,717,733,716,705,689,714,691,679,727,732,726,667,587,557,607,602,581,532,500,429,414,398,415,361,314,260,191,167,46104
Mon 04 Mar 2024,141,100,92,80,78,70,34,60,44,44,38,49,51,68,56,73,86,99,122,172,202,301,377,544,700,731,769,732,692,659,709,707,756,703,667,641,719,722,707,730,713,698,669,708,681,658,613,674,685,647,632,598,639,603,658,629,591,595,617,632,616,602,642,648,663,774,724,775,788,718,716,759,744,729,718,596,644,595,539,521,530,432,450,453,430,432,398,383,362,335,306,247,208,202,137,131,46212
Tue 05 Mar 2024,103,89,80,62,55,36,33,43,33,47,52,42,46,57,49,62,79,89,116,152,167,262,357,528,701,834,761,778,788,778,794,735,740,708,672,727,739,755,730,585,750,717,695,701,621,680,657,594,605,625,606,589,631,640,627,607,611,575,582,614,607,617,626,611,628,629,716,733,763,748,750,749,734,682,671,701,664,476,660,534,443,472,413,415,426,395,327,300,322,319,276,260,208,170,157,115,45508
Wed 06 Mar 2024,81,96,80,65,61,56,50,27,41,51,37,39,43,65,39,81,83,97,121,155,193,243,376,490,694,775,793,789,758,759,761,762,767,757,793,717,734,735,719,725,686,703,731,697,608,602,559,569,628,612,679,654,621,624,575,551,590,591,515,624,581,632,656,598,707,770,790,772,740,725,744,775,783,764,756,710,749,775,754,580,503,431,441,416,407,421,385,370,337,345,315,284,244,220,182,158,46947
Thu 07 Mar 2024,139,163,83,90,56,62,67,42,48,52,49,36,52,57,76,75,82,100,134,178,199,278,381,522,703,794,776,789,813,790,789,728,648,679,670,779,700,717,730,722,676,713,710,688,697,615,598,643,658,679,625,620,652,605,630,552,645,664,681,689,631,583,656,627,720,740,754,516,487,505,513,506,523,483,411,697,735,520,546,540,502,491,482,434,404,432,417,358,348,432,371,342,263,235,152,145,45389
Fri 08 Mar 2024,127,116,97,96,67,59,77,58,52,47,40,46,49,48,47,57,84,103,114,145,197,246,367,503,646,804,746,782,775,793,761,764,739,723,713,743,688,628,709,636,648,762,709,735,673,710,794,702,673,715,697,627,663,726,714,688,641,649,651,684,678,729,696,713,720,775,734,742,722,762,680,744,738,731,726,736,728,707,654,525,521,486,494,536,537,488,393,317,291,308,351,271,297,260,199,167,48509
Sat 09 Mar 2024,150,111,98,90,92,73,83,79,67,51,61,53,54,61,58,76,74,81,120,115,123,168,244,255,279,352,344,493,503,556,597,653,603,701,698,723,710,657,668,648,623,627,645,769,717,757,775,757,757,742,787,769,779,789,776,800,793,776,776,776,759,762,727,734,719,763,733,707,711,681,689,701,720,694,734,660,632,603,588,554,488,479,457,435,440,422,395,351,330,278,287,281,207,280,208,189,46010
Sun 10 Mar 2024,171,153,134,137,107,102,88,98,90,65,77,54,50,63,51,64,59,61,86,93,126,161,199,220,222,311,321,321,338,408,466,478,510,555,611,551,537,620,625,611,670,700,622,716,666,721,717,727,692,681,754,707,732,712,692,729,705,669,682,649,652,693,706,711,688,701,679,680,673,665,676,667,685,697,679,704,700,695,688,691,681,678,729,731,676,700,203,438,455,395,419,405,288,262,226,176,45129
Mon 11 Mar 2024,114,84,85,78,55,55,40,54,51,26,38,47,48,49,48,49,77,86,116,157,211,284,361,565,714,743,752,762,747,748,715,673,714,685,627,706,717,760,733,683,679,668,655,644,731,713,664,593,642,688,685,618,665,620,649,603,613,592,629,581,678,707,698,683,762,769,764,747,754,784,735,716,725,755,695,574,541,508,528,501,528,490,464,408,438,367,363,386,343,367,279,251,191,159,127,106,46080
Tue 12 Mar 2024,83,73,82,57,38,38,39,35,40,38,45,38,50,47,42,59,68,96,124,152,183,270,366,508,661,736,724,737,736,725,655,637,600,544,588,600,546,522,565,501,621,609,581,532,527,551,522,525,609,593,621,598,589,588,626,601,558,557,562,556,535,528,668,625,628,732,755,707,724,731,732,733,752,715,682,639,550,590,509,515,439,446,413,372,375,372,373,337,287,294,262,216,181,167,121,76,41955
Wed 13 Mar 2024,42,38,36,5,7,3,6,0,2,0,0,,6,0,1,1,47,46,90,126,170,259,391,487,727,791,798,793,778,772,754,783,748,737,724,704,697,743,724,717,673,662,683,670,691,740,616,615,618,605,661,623,604,654,645,586,598,596,583,597,531,617,571,611,685,709,749,804,756,785,751,733,722,698,680,636,588,620,576,511,405,438,441,392,358,373,358,313,279,282,295,231,189,172,114,90,44536
Thu 14 Mar 2024,61,35,13,21,4,10,8,0,5,0,2,4,0,2,0,0,26,63,92,144,181,272,393,501,737,793,800,787,810,752,782,718,628,655,642,722,700,682,716,729,613,682,653,670,656,672,633,632,672,609,648,623,588,548,606,620,611,608,645,586,628,632,573,609,685,667,542,592,591,575,635,742,741,721,694,603,634,606,565,512,456,476,431,461,443,378,400,398,386,286,291,287,234,202,126,100,43967
Fri 15 Mar 2024,0,10,2,5,8,0,0,1,1,7,1,3,5,1,0,3,1,28,92,121,178,227,390,442,671,777,789,701,769,749,768,742,706,647,717,687,654,560,480,556,576,653,755,626,601,653,652,631,601,657,699,615,707,710,746,721,706,711,669,736,730,741,733,734,747,755,782,716,713,740,754,749,725,704,589,605,650,666,584,576,518,526,508,485,423,430,433,352,370,344,327,224,244,266,233,207,45807
Sat 16 Mar 2024,174,128,110,116,76,87,69,70,58,60,55,61,50,60,53,63,71,114,108,135,157,174,246,281,297,353,393,465,487,578,671,596,597,688,719,723,622,674,623,647,711,701,687,722,698,690,729,755,725,728,735,762,722,720,662,673,644,723,740,770,742,750,715,731,731,776,739,658,729,733,748,720,593,588,577,604,578,546,510,468,426,420,413,398,382,360,350,313,291,332,278,244,204,234,214,175,44276
Sun 17 Mar 2024,153,131,123,117,105,102,84,92,67,59,42,70,53,52,53,51,70,80,86,103,119,145,191,237,230,327,312,350,397,428,435,485,486,506,533,578,654,672,650,691,662,709,738,727,710,679,754,705,684,705,731,724,735,714,704,721,750,676,682,689,727,718,722,715,695,770,765,728,723,756,739,694,710,700,651,586,599,619,675,669,607,610,598,561,526,488,504,436,474,403,315,294,282,269,234,166,45046
Mon 18 Mar 2024,112,101,90,82,78,61,47,48,36,43,55,21,46,71,55,56,78,114,153,187,228,302,407,554,746,781,811,793,744,788,735,629,664,679,674,649,710,729,704,625,619,594,665,677,642,543,483,468,473,541,596,659,552,615,553,521,510,578,590,547,625,614,637,718,685,741,694,769,706,741,762,749,673,647,595,571,552,557,523,473,487,468,441,409,407,427,420,351,342,315,280,245,221,167,130,114,44168
Tue 19 Mar 2024,126,95,72,68,52,67,53,40,46,49,36,43,54,44,65,48,63,85,151,158,222,295,388,482,750,805,804,848,807,810,816,794,777,662,693,673,548,710,703,589,628,581,611,699,629,607,647,588,588,558,577,627,592,618,624,589,581,620,602,563,563,630,636,690,680,725,759,797,715,780,787,736,718,745,648,637,594,548,504,507,495,496,416,482,411,408,377,341,300,321,313,235,240,212,175,106,45447
Wed 20 Mar 2024,111,82,81,69,63,63,51,62,48,41,35,41,49,69,63,63,96,108,156,181,203,297,419,521,746,728,781,741,757,713,730,738,769,722,749,752,741,760,737,750,750,706,719,721,676,699,686,667,605,607,607,626,618,636,635,587,624,600,616,623,611,645,671,690,639,786,760,766,714,781,771,728,661,605,676,752,744,699,557,483,454,428,439,464,433,461,394,354,319,359,342,240,223,176,133,113,46965
Thu 21 Mar 2024,115,76,84,71,58,64,50,54,48,47,51,34,49,58,54,82,79,111,157,170,239,307,439,533,733,778,810,808,780,776,781,720,754,729,755,738,740,695,708,740,706,693,704,689,704,654,658,663,630,633,595,680,519,734,666,664,673,634,645,685,629,639,658,682,738,730,729,739,695,749,768,752,751,742,739,720,556,603,595,524,509,460,441,481,391,434,413,435,379,338,374,373,290,246,192,143,47941
Fri 22 Mar 2024,128,113,110,100,86,87,91,80,64,59,57,64,67,58,65,65,99,139,129,195,255,310,431,556,658,776,798,782,741,779,798,763,722,741,732,739,696,664,668,646,649,639,648,634,642,627,638,646,678,684,667,700,667,680,722,636,536,742,685,634,722,766,754,785,765,737,755,758,793,766,738,730,723,756,730,707,723,699,594,543,536,467,491,531,430,437,442,442,400,359,329,329,286,262,241,182,48973
Sat 23 Mar 2024,141,132,99,77,73,78,96,57,65,49,69,56,64,73,63,62,96,90,123,159,150,207,258,291,328,376,398,498,534,594,601,635,615,574,731,703,629,671,688,645,723,664,712,769,711,717,672,705,760,695,731,725,750,715,683,745,729,754,747,748,710,718,650,701,715,726,730,733,734,710,721,727,722,754,720,692,614,587,543,525,463,426,425,411,362,375,341,334,339,293,321,263,236,260,212,201,45297
Sun 24 Mar 2024,180,144,142,119,107,122,94,84,85,62,56,58,57,57,66,52,91,71,107,116,134,193,230,248,261,300,322,316,364,404,459,463,499,481,517,544,612,626,689,673,674,722,748,776,752,724,740,752,751,771,780,757,762,756,770,536,476,638,786,607,658,684,747,736,696,711,744,710,750,727,740,743,710,717,700,692,678,611,605,608,525,601,532,533,481,507,465,441,417,350,365,317,265,214,166,155,44784
Mon 25 Mar 2024,121,81,81,70,70,50,62,54,44,50,34,35,49,62,46,86,85,95,111,40,191,259,266,342,376,428,395,470,586,759,724,730,722,753,730,780,726,691,657,662,686,689,717,715,670,639,629,617,680,672,521,618,587,635,625,651,687,742,669,663,639,709,687,731,738,768,793,799,756,771,691,746,768,728,679,636,567,549,557,433,253,247,250,341,487,306,310,340,251,301,186,336,197,174,139,118,43666
Tue 26 Mar 2024,102,103,84,72,73,62,41,55,40,50,52,51,53,58,55,64,87,121,169,183,225,317,414,536,725,799,805,797,782,760,775,774,768,752,710,741,750,735,726,580,731,731,718,740,649,597,642,635,618,617,610,560,592,615,602,620,593,627,588,615,608,622,582,653,641,683,692,682,651,681,699,685,701,723,715,704,677,641,522,503,493,501,442,366,417,389,329,287,261,288,239,235,178,120,127,135,45618
Wed 27 Mar 2024,106,85,70,76,63,47,46,66,46,44,55,43,51,49,52,72,122,143,132,203,235,308,407,550,747,761,763,776,755,736,746,726,732,751,722,734,714,767,724,760,701,694,722,680,687,667,617,636,595,634,632,614,582,592,629,647,560,564,663,627,583,608,653,640,693,741,741,765,770,758,746,743,729,741,681,630,575,590,597,533,468,445,501,504,459,439,379,372,358,291,307,302,252,197,177,151,46847
Thu 28 Mar 2024,131,108,95,78,87,72,78,52,46,44,57,64,45,57,76,97,102,133,164,215,246,357,441,546,697,772,748,765,782,752,735,736,724,707,686,695,711,704,707,709,686,700,677,673,629,633,566,601,609,667,619,631,683,642,640,625,588,534,526,570,614,569,616,690,687,725,592,505,733,665,654,706,617,664,553,553,545,542,568,461,453,440,402,400,385,402,400,388,405,342,360,320,294,307,260,272,45609
Fri 29 Mar 2024,163,176,153,117,74,97,92,83,68,67,63,61,52,58,64,97,106,120,123,173,206,237,302,344,387,432,420,414,454,484,527,499,500,473,445,548,517,610,652,652,638,693,715,684,705,663,710,734,701,736,720,681,761,693,701,714,677,684,681,712,643,641,630,653,584,690,665,635,620,683,642,695,679,612,625,497,516,466,478,449,436,413,351,397,400,403,390,295,318,292,306,257,265,195,149,182,42265
Sat 30 Mar 2024,139,112,93,96,74,74,74,69,48,50,39,45,49,56,55,61,78,96,120,127,149,199,210,235,266,311,336,331,406,387,413,488,459,496,538,516,565,603,615,625,605,679,684,690,660,693,710,704,677,679,741,717,701,630,761,709,711,611,605,547,618,562,592,571,533,574,607,603,648,690,672,679,704,723,665,550,540,552,497,497,407,410,396,391,379,352,326,303,290,308,229,228,211,209,181,159,40073
Sun 31 Mar 2024,155,143,113,99,,,,,93,94,74,71,64,69,67,82,84,75,114,99,128,141,185,174,195,236,290,305,306,363,348,336,400,372,398,427,389,427,450,516,576,535,558,602,554,662,626,588,606,637,684,603,635,630,611,621,586,559,546,612,526,594,578,562,572,629,624,617,581,601,571,641,635,581,577,612,641,591,578,568,485,493,520,490,480,479,453,425,411,392,376,345,303,301,268,198,38211
Mon 01 Apr 2024,162,122,121,95,73,82,82,46,52,57,46,53,42,53,58,67,66,99,100,132,147,194,207,226,261,304,296,284,283,337,333,362,401,413,401,419,442,472,526,605,568,667,675,670,744,717,720,710,749,727,698,717,677,671,705,671,672,706,653,709,728,734,717,770,676,723,682,748,791,790,811,770,783,777,766,768,765,700,706,706,715,696,708,711,659,738,576,559,573,516,448,421,366,365,266,239,45814
Tue 02 Apr 2024,216,151,103,83,86,58,49,53,40,50,61,42,44,64,54,64,85,96,150,144,168,250,356,469,602,751,718,729,731,743,737,735,712,727,727,740,681,701,713,666,641,674,667,680,679,670,583,616,646,671,637,657,626,615,592,643,570,576,619,626,661,631,643,731,668,668,753,716,713,671,655,663,661,662,665,669,659,646,554,552,466,418,421,434,409,446,421,442,374,339,336,286,254,220,227,185,45956
Wed 03 Apr 2024,136,89,94,95,71,64,55,37,41,41,46,43,56,58,54,69,89,103,98,147,181,237,353,434,589,766,706,720,724,705,713,670,673,665,709,749,728,703,723,686,653,662,686,686,650,651,661,682,603,638,642,637,592,624,678,623,617,633,611,567,598,682,684,621,690,685,739,701,745,758,761,753,773,758,775,720,691,552,522,430,395,396,379,428,393,373,381,343,315,313,276,242,237,197,177,134,45333
Thu 04 Apr 2024,96,93,94,67,73,49,54,63,50,41,48,41,44,42,53,71,72,107,138,159,190,245,326,432,543,770,738,740,725,753,755,732,708,745,719,735,703,707,667,641,683,673,676,679,687,655,648,606,654,639,600,548,576,620,566,588,574,659,629,564,640,703,669,689,682,755,723,734,790,768,794,754,793,768,745,739,710,656,514,499,469,423,440,410,378,347,332,341,347,303,305,276,238,212,181,153,45833
Fri 05 Apr 2024,167,131,91,89,70,70,58,56,57,49,46,51,50,56,56,71,86,104,122,144,194,266,314,368,566,711,760,661,658,674,675,691,673,693,703,701,682,673,692,694,686,684,678,680,688,695,623,586,564,658,658,591,634,578,606,604,650,621,590,659,642,722,731,700,717,725,737,779,733,730,754,750,754,772,749,754,742,709,671,565,515,432,429,380,362,405,410,408,335,305,301,299,283,254,222,156,46338
Sat 06 Apr 2024,139,116,111,92,79,88,60,58,63,51,56,46,57,64,72,76,84,99,145,135,160,178,236,233,273,316,348,411,464,475,533,575,524,606,604,638,650,669,683,713,711,762,723,743,738,760,734,730,762,745,762,773,775,742,757,444,578,767,712,651,683,724,736,738,734,723,734,744,748,742,715,758,717,704,716,685,721,645,587,482,486,490,380,416,436,450,461,438,398,353,345,311,318,240,259,223,45389
Sun 07 Apr 2024,200,176,186,158,117,114,109,99,80,73,74,66,44,61,58,70,79,72,111,115,125,170,177,205,250,285,272,326,370,397,446,421,478,480,535,540,574,613,688,628,612,626,705,741,697,760,727,713,727,709,746,753,718,761,741,721,741,748,744,739,736,724,702,739,701,717,735,704,751,745,660,670,676,676,741,698,634,635,655,570,501,561,538,544,500,530,465,504,494,401,415,372,354,353,276,233,45381
Mon 08 Apr 2024,146,122,92,84,88,58,54,66,49,50,45,44,48,47,52,77,86,84,135,146,215,287,385,448,687,824,737,779,757,747,786,722,712,777,735,718,706,696,688,732,699,735,686,668,620,695,652,638,621,653,614,613,629,659,640,642,633,599,647,648,716,707,757,703,737,738,729,746,736,774,756,743,766,776,759,782,696,593,572,560,492,430,394,361,425,465,475,421,380,335,332,240,275,226,189,161,47649
Tue 09 Apr 2024,129,98,80,94,91,80,66,58,49,42,53,52,50,57,50,57,76,106,147,158,204,294,365,438,625,760,698,703,727,737,660,589,693,678,687,712,574,662,671,680,720,725,706,690,660,715,651,617,630,578,682,613,636,660,638,607,673,634,601,596,584,620,666,711,734,735,779,803,748,753,739,747,676,734,763,751,637,586,552,515,506,430,409,359,396,387,407,378,394,352,316,254,308,298,213,152,46174
Wed 10 Apr 2024,153,131,95,77,89,88,82,58,70,56,62,70,39,59,65,76,88,90,122,153,167,264,359,432,657,822,724,730,718,772,745,747,744,748,773,746,747,713,723,683,666,682,697,670,689,635,695,652,634,621,688,575,611,643,625,649,556,603,598,657,626,657,697,645,693,680,698,706,707,751,730,759,730,734,716,747,703,705,637,596,556,471,462,386,444,530,430,439,400,376,376,391,370,291,293,248,47963
Thu 11 Apr 2024,189,156,168,138,107,114,100,95,70,78,67,50,76,68,64,82,89,118,113,169,190,258,309,459,635,816,735,718,795,750,770,788,791,768,781,792,748,724,710,689,715,682,738,708,698,672,691,723,658,682,653,710,643,664,686,672,670,653,607,606,625,679,718,759,692,733,746,744,716,740,742,757,749,773,749,759,671,623,624,623,537,547,454,477,441,439,425,410,395,348,419,391,350,318,248,216,49505
Fri 12 Apr 2024,157,135,132,129,126,98,87,82,58,69,65,71,70,69,57,70,84,114,136,156,199,255,302,429,582,803,774,728,773,746,755,728,733,694,699,695,682,683,706,684,638,700,749,663,695,638,643,659,676,662,664,692,644,578,621,607,611,669,670,672,749,729,759,753,749,749,742,740,755,731,726,753,707,714,731,752,724,729,689,639,504,488,467,464,445,454,405,385,365,387,369,347,285,334,286,222,48593
Sat 13 Apr 2024,175,167,113,109,107,98,99,82,68,76,83,70,65,58,67,63,84,80,112,118,111,183,198,230,244,313,362,418,497,509,564,586,617,618,580,644,652,692,664,738,668,693,763,637,742,759,702,747,737,752,773,757,783,772,746,774,754,770,729,738,704,722,728,742,708,665,721,746,736,753,724,714,751,731,716,724,731,708,660,562,501,432,499,496,456,421,428,439,438,371,353,314,324,299,255,223,46605
